Date,FF_Rate
5/9/1988,7
5/10/1988,7
5/11/1988,7
5/12/1988,7
5/13/1988,7
5/14/1988,7
5/15/1988,7
5/16/1988,7
5/17/1988,7
5/18/1988,7
5/19/1988,7
5/20/1988,7
5/21/1988,7
5/22/1988,7
5/23/1988,7
5/24/1988,7
5/25/1988,7.25
5/26/1988,7.25
5/27/1988,7.25
5/28/1988,7.25
5/29/1988,7.25
5/30/1988,7.25
5/31/1988,7.25
6/1/1988,7.25
6/2/1988,7.25
6/3/1988,7.25
6/4/1988,7.25
6/5/1988,7.25
6/6/1988,7.25
6/7/1988,7.25
6/8/1988,7.25
6/9/1988,7.25
6/10/1988,7.25
6/11/1988,7.25
6/12/1988,7.25
6/13/1988,7.25
6/14/1988,7.25
6/15/1988,7.25
6/16/1988,7.25
6/17/1988,7.25
6/18/1988,7.25
6/19/1988,7.25
6/20/1988,7.25
6/21/1988,7.25
6/22/1988,7.5
6/23/1988,7.5
6/24/1988,7.5
6/25/1988,7.5
6/26/1988,7.5
6/27/1988,7.5
6/28/1988,7.5
6/29/1988,7.5
6/30/1988,7.5
7/1/1988,7.5
7/2/1988,7.5
7/3/1988,7.5
7/4/1988,7.5
7/5/1988,7.5
7/6/1988,7.5
7/7/1988,7.5
7/8/1988,7.5
7/9/1988,7.5
7/10/1988,7.5
7/11/1988,7.5
7/12/1988,7.5
7/13/1988,7.5
7/14/1988,7.5
7/15/1988,7.5
7/16/1988,7.5
7/17/1988,7.5
7/18/1988,7.5
7/19/1988,7.75
7/20/1988,7.75
7/21/1988,7.75
7/22/1988,7.75
7/23/1988,7.75
7/24/1988,7.75
7/25/1988,7.75
7/26/1988,7.75
7/27/1988,7.75
7/28/1988,7.75
7/29/1988,7.75
7/30/1988,7.75
7/31/1988,7.75
8/1/1988,7.75
8/2/1988,7.75
8/3/1988,7.75
8/4/1988,7.75
8/5/1988,7.75
8/6/1988,7.75
8/7/1988,7.75
8/8/1988,7.75
8/9/1988,8.25
8/10/1988,8.25
8/11/1988,8.25
8/12/1988,8.25
8/13/1988,8.25
8/14/1988,8.25
8/15/1988,8.25
8/16/1988,8.25
8/17/1988,8.25
8/18/1988,8.25
8/19/1988,8.25
8/20/1988,8.25
8/21/1988,8.25
8/22/1988,8.25
8/23/1988,8.25
8/24/1988,8.25
8/25/1988,8.25
8/26/1988,8.25
8/27/1988,8.25
8/28/1988,8.25
8/29/1988,8.25
8/30/1988,8.25
8/31/1988,8.25
9/1/1988,8.25
9/2/1988,8.25
9/3/1988,8.25
9/4/1988,8.25
9/5/1988,8.25
9/6/1988,8.25
9/7/1988,8.25
9/8/1988,8.25
9/9/1988,8.25
9/10/1988,8.25
9/11/1988,8.25
9/12/1988,8.25
9/13/1988,8.25
9/14/1988,8.25
9/15/1988,8.25
9/16/1988,8.25
9/17/1988,8.25
9/18/1988,8.25
9/19/1988,8.25
9/20/1988,8.25
9/21/1988,8.25
9/22/1988,8.25
9/23/1988,8.25
9/24/1988,8.25
9/25/1988,8.25
9/26/1988,8.25
9/27/1988,8.25
9/28/1988,8.25
9/29/1988,8.25
9/30/1988,8.25
10/1/1988,8.25
10/2/1988,8.25
10/3/1988,8.25
10/4/1988,8.25
10/5/1988,8.25
10/6/1988,8.25
10/7/1988,8.25
10/8/1988,8.25
10/9/1988,8.25
10/10/1988,8.25
10/11/1988,8.25
10/12/1988,8.25
10/13/1988,8.25
10/14/1988,8.25
10/15/1988,8.25
10/16/1988,8.25
10/17/1988,8.25
10/18/1988,8.25
10/19/1988,8.25
10/20/1988,8.25
10/21/1988,8.25
10/22/1988,8.25
10/23/1988,8.25
10/24/1988,8.25
10/25/1988,8.25
10/26/1988,8.25
10/27/1988,8.25
10/28/1988,8.25
10/29/1988,8.25
10/30/1988,8.25
10/31/1988,8.25
11/1/1988,8.25
11/2/1988,8.25
11/3/1988,8.25
11/4/1988,8.25
11/5/1988,8.25
11/6/1988,8.25
11/7/1988,8.25
11/8/1988,8.25
11/9/1988,8.25
11/10/1988,8.25
11/11/1988,8.25
11/12/1988,8.25
11/13/1988,8.25
11/14/1988,8.25
11/15/1988,8.25
11/16/1988,8.25
11/17/1988,8.5
11/18/1988,8.5
11/19/1988,8.5
11/20/1988,8.5
11/21/1988,8.5
11/22/1988,8.5
11/23/1988,8.5
11/24/1988,8.5
11/25/1988,8.5
11/26/1988,8.5
11/27/1988,8.5
11/28/1988,8.5
11/29/1988,8.5
11/30/1988,8.5
12/1/1988,8.5
12/2/1988,8.5
12/3/1988,8.5
12/4/1988,8.5
12/5/1988,8.5
12/6/1988,8.5
12/7/1988,8.5
12/8/1988,8.5
12/9/1988,8.5
12/10/1988,8.5
12/11/1988,8.5
12/12/1988,8.5
12/13/1988,8.5
12/14/1988,8.5
12/15/1988,8.75
12/16/1988,8.75
12/17/1988,8.75
12/18/1988,8.75
12/19/1988,8.75
12/20/1988,8.75
12/21/1988,8.75
12/22/1988,8.75
12/23/1988,8.75
12/24/1988,8.75
12/25/1988,8.75
12/26/1988,8.75
12/27/1988,8.75
12/28/1988,8.75
12/29/1988,8.75
12/30/1988,8.75
12/31/1988,8.75
1/1/1989,8.75
1/2/1989,8.75
1/3/1989,8.75
1/4/1989,8.75
1/5/1989,9
1/6/1989,9
1/7/1989,9
1/8/1989,9
1/9/1989,9
1/10/1989,9
1/11/1989,9
1/12/1989,9
1/13/1989,9
1/14/1989,9
1/15/1989,9
1/16/1989,9
1/17/1989,9
1/18/1989,9
1/19/1989,9
1/20/1989,9
1/21/1989,9
1/22/1989,9
1/23/1989,9
1/24/1989,9
1/25/1989,9
1/26/1989,9
1/27/1989,9
1/28/1989,9
1/29/1989,9
1/30/1989,9
1/31/1989,9
2/1/1989,9
2/2/1989,9
2/3/1989,9
2/4/1989,9
2/5/1989,9
2/6/1989,9
2/7/1989,9
2/8/1989,9
2/9/1989,9.25
2/10/1989,9.25
2/11/1989,9.25
2/12/1989,9.25
2/13/1989,9.25
2/14/1989,9.5
2/15/1989,9.5
2/16/1989,9.5
2/17/1989,9.5
2/18/1989,9.5
2/19/1989,9.5
2/20/1989,9.5
2/21/1989,9.5
2/22/1989,9.5
2/23/1989,9.5
2/24/1989,9.75
2/25/1989,9.75
2/26/1989,9.75
2/27/1989,9.75
2/28/1989,9.75
3/1/1989,9.75
3/2/1989,9.75
3/3/1989,9.75
3/4/1989,9.75
3/5/1989,9.75
3/6/1989,9.75
3/7/1989,9.75
3/8/1989,9.75
3/9/1989,9.75
3/10/1989,9.75
3/11/1989,9.75
3/12/1989,9.75
3/13/1989,9.75
3/14/1989,9.75
3/15/1989,9.75
3/16/1989,9.75
3/17/1989,9.75
3/18/1989,9.75
3/19/1989,9.75
3/20/1989,9.75
3/21/1989,9.75
3/22/1989,9.75
3/23/1989,9.75
3/24/1989,9.75
3/25/1989,9.75
3/26/1989,9.75
3/27/1989,9.75
3/28/1989,9.75
3/29/1989,9.75
3/30/1989,9.75
3/31/1989,9.75
4/1/1989,9.75
4/2/1989,9.75
4/3/1989,9.75
4/4/1989,9.75
4/5/1989,9.75
4/6/1989,9.75
4/7/1989,9.75
4/8/1989,9.75
4/9/1989,9.75
4/10/1989,9.75
4/11/1989,9.75
4/12/1989,9.75
4/13/1989,9.75
4/14/1989,9.75
4/15/1989,9.75
4/16/1989,9.75
4/17/1989,9.75
4/18/1989,9.75
4/19/1989,9.75
4/20/1989,9.75
4/21/1989,9.75
4/22/1989,9.75
4/23/1989,9.75
4/24/1989,9.75
4/25/1989,9.75
4/26/1989,9.75
4/27/1989,9.75
4/28/1989,9.75
4/29/1989,9.75
4/30/1989,9.75
5/1/1989,9.75
5/2/1989,9.75
5/3/1989,9.75
5/4/1989,9.75
5/5/1989,9.75
5/6/1989,9.75
5/7/1989,9.75
5/8/1989,9.75
5/9/1989,9.75
5/10/1989,9.75
5/11/1989,9.75
5/12/1989,9.75
5/13/1989,9.75
5/14/1989,9.75
5/15/1989,9.75
5/16/1989,9.75
5/17/1989,10
5/18/1989,10
5/19/1989,10
5/20/1989,10
5/21/1989,10
5/22/1989,10
5/23/1989,10
5/24/1989,10
5/25/1989,10
5/26/1989,10
5/27/1989,10
5/28/1989,10
5/29/1989,10
5/30/1989,10
5/31/1989,10
6/1/1989,10
6/2/1989,10
6/3/1989,10
6/4/1989,10
6/5/1989,10
6/6/1989,9.5
6/7/1989,9.5
6/8/1989,9.5
6/9/1989,9.5
6/10/1989,9.5
6/11/1989,9.5
6/12/1989,9.5
6/13/1989,9.5
6/14/1989,9.5
6/15/1989,9.5
6/16/1989,9.5
6/17/1989,9.5
6/18/1989,9.5
6/19/1989,9.5
6/20/1989,9.5
6/21/1989,9.5
6/22/1989,9.5
6/23/1989,9.5
6/24/1989,9.5
6/25/1989,9.5
6/26/1989,9.5
6/27/1989,9.5
6/28/1989,9.5
6/29/1989,9.5
6/30/1989,9.5
7/1/1989,9.5
7/2/1989,9.5
7/3/1989,9.5
7/4/1989,9.5
7/5/1989,9.5
7/6/1989,9.5
7/7/1989,9.5
7/8/1989,9.5
7/9/1989,9.5
7/10/1989,9.5
7/11/1989,9.5
7/12/1989,9.5
7/13/1989,9.5
7/14/1989,9.5
7/15/1989,9.5
7/16/1989,9.5
7/17/1989,9.5
7/18/1989,9.5
7/19/1989,9.5
7/20/1989,9.5
7/21/1989,9.5
7/22/1989,9.5
7/23/1989,9.5
7/24/1989,9.5
7/25/1989,9.5
7/26/1989,9.5
7/27/1989,9.25
7/28/1989,9.25
7/29/1989,9.25
7/30/1989,9.25
7/31/1989,9.25
8/1/1989,9.25
8/2/1989,9.25
8/3/1989,9.25
8/4/1989,9.25
8/5/1989,9.25
8/6/1989,9.25
8/7/1989,9.25
8/8/1989,9.25
8/9/1989,9.25
8/10/1989,9
8/11/1989,9
8/12/1989,9
8/13/1989,9
8/14/1989,9
8/15/1989,9
8/16/1989,9
8/17/1989,9
8/18/1989,9
8/19/1989,9
8/20/1989,9
8/21/1989,9
8/22/1989,9
8/23/1989,9
8/24/1989,9
8/25/1989,9
8/26/1989,9
8/27/1989,9
8/28/1989,9
8/29/1989,9
8/30/1989,9
8/31/1989,9
9/1/1989,9
9/2/1989,9
9/3/1989,9
9/4/1989,9
9/5/1989,9
9/6/1989,9
9/7/1989,9
9/8/1989,9
9/9/1989,9
9/10/1989,9
9/11/1989,9
9/12/1989,9
9/13/1989,9
9/14/1989,9
9/15/1989,9
9/16/1989,9
9/17/1989,9
9/18/1989,9
9/19/1989,9
9/20/1989,9
9/21/1989,9
9/22/1989,9
9/23/1989,9
9/24/1989,9
9/25/1989,9
9/26/1989,9
9/27/1989,9
9/28/1989,9
9/29/1989,9
9/30/1989,9
10/1/1989,9
10/2/1989,9
10/3/1989,9
10/4/1989,9
10/5/1989,9
10/6/1989,9
10/7/1989,9
10/8/1989,9
10/9/1989,9
10/10/1989,9
10/11/1989,9
10/12/1989,9
10/13/1989,9
10/14/1989,9
10/15/1989,9
10/16/1989,9
10/17/1989,9
10/18/1989,8.75
10/19/1989,8.75
10/20/1989,8.75
10/21/1989,8.75
10/22/1989,8.75
10/23/1989,8.75
10/24/1989,8.75
10/25/1989,8.75
10/26/1989,8.75
10/27/1989,8.75
10/28/1989,8.75
10/29/1989,8.75
10/30/1989,8.75
10/31/1989,8.75
11/1/1989,8.75
11/2/1989,8.75
11/3/1989,8.75
11/4/1989,8.75
11/5/1989,8.75
11/6/1989,8.5
11/7/1989,8.5
11/8/1989,8.5
11/9/1989,8.5
11/10/1989,8.5
11/11/1989,8.5
11/12/1989,8.5
11/13/1989,8.5
11/14/1989,8.5
11/15/1989,8.5
11/16/1989,8.5
11/17/1989,8.5
11/18/1989,8.5
11/19/1989,8.5
11/20/1989,8.5
11/21/1989,8.5
11/22/1989,8.5
11/23/1989,8.5
11/24/1989,8.5
11/25/1989,8.5
11/26/1989,8.5
11/27/1989,8.5
11/28/1989,8.5
11/29/1989,8.5
11/30/1989,8.5
12/1/1989,8.5
12/2/1989,8.5
12/3/1989,8.5
12/4/1989,8.5
12/5/1989,8.5
12/6/1989,8.5
12/7/1989,8.5
12/8/1989,8.5
12/9/1989,8.5
12/10/1989,8.5
12/11/1989,8.5
12/12/1989,8.5
12/13/1989,8.5
12/14/1989,8.5
12/15/1989,8.5
12/16/1989,8.5
12/17/1989,8.5
12/18/1989,8.5
12/19/1989,8.5
12/20/1989,8.25
12/21/1989,8.25
12/22/1989,8.25
12/23/1989,8.25
12/24/1989,8.25
12/25/1989,8.25
12/26/1989,8.25
12/27/1989,8.25
12/28/1989,8.25
12/29/1989,8.25
12/30/1989,8.25
12/31/1989,8.25
1/1/1990,8.25
1/2/1990,8.25
1/3/1990,8.25
1/4/1990,8.25
1/5/1990,8.25
1/6/1990,8.25
1/7/1990,8.25
1/8/1990,8.25
1/9/1990,8.25
1/10/1990,8.25
1/11/1990,8.25
1/12/1990,8.25
1/13/1990,8.25
1/14/1990,8.25
1/15/1990,8.25
1/16/1990,8.25
1/17/1990,8.25
1/18/1990,8.25
1/19/1990,8.25
1/20/1990,8.25
1/21/1990,8.25
1/22/1990,8.25
1/23/1990,8.25
1/24/1990,8.25
1/25/1990,8.25
1/26/1990,8.25
1/27/1990,8.25
1/28/1990,8.25
1/29/1990,8.25
1/30/1990,8.25
1/31/1990,8.25
2/1/1990,8.25
2/2/1990,8.25
2/3/1990,8.25
2/4/1990,8.25
2/5/1990,8.25
2/6/1990,8.25
2/7/1990,8.25
2/8/1990,8.25
2/9/1990,8.25
2/10/1990,8.25
2/11/1990,8.25
2/12/1990,8.25
2/13/1990,8.25
2/14/1990,8.25
2/15/1990,8.25
2/16/1990,8.25
2/17/1990,8.25
2/18/1990,8.25
2/19/1990,8.25
2/20/1990,8.25
2/21/1990,8.25
2/22/1990,8.25
2/23/1990,8.25
2/24/1990,8.25
2/25/1990,8.25
2/26/1990,8.25
2/27/1990,8.25
2/28/1990,8.25
3/1/1990,8.25
3/2/1990,8.25
3/3/1990,8.25
3/4/1990,8.25
3/5/1990,8.25
3/6/1990,8.25
3/7/1990,8.25
3/8/1990,8.25
3/9/1990,8.25
3/10/1990,8.25
3/11/1990,8.25
3/12/1990,8.25
3/13/1990,8.25
3/14/1990,8.25
3/15/1990,8.25
3/16/1990,8.25
3/17/1990,8.25
3/18/1990,8.25
3/19/1990,8.25
3/20/1990,8.25
3/21/1990,8.25
3/22/1990,8.25
3/23/1990,8.25
3/24/1990,8.25
3/25/1990,8.25
3/26/1990,8.25
3/27/1990,8.25
3/28/1990,8.25
3/29/1990,8.25
3/30/1990,8.25
3/31/1990,8.25
4/1/1990,8.25
4/2/1990,8.25
4/3/1990,8.25
4/4/1990,8.25
4/5/1990,8.25
4/6/1990,8.25
4/7/1990,8.25
4/8/1990,8.25
4/9/1990,8.25
4/10/1990,8.25
4/11/1990,8.25
4/12/1990,8.25
4/13/1990,8.25
4/14/1990,8.25
4/15/1990,8.25
4/16/1990,8.25
4/17/1990,8.25
4/18/1990,8.25
4/19/1990,8.25
4/20/1990,8.25
4/21/1990,8.25
4/22/1990,8.25
4/23/1990,8.25
4/24/1990,8.25
4/25/1990,8.25
4/26/1990,8.25
4/27/1990,8.25
4/28/1990,8.25
4/29/1990,8.25
4/30/1990,8.25
5/1/1990,8.25
5/2/1990,8.25
5/3/1990,8.25
5/4/1990,8.25
5/5/1990,8.25
5/6/1990,8.25
5/7/1990,8.25
5/8/1990,8.25
5/9/1990,8.25
5/10/1990,8.25
5/11/1990,8.25
5/12/1990,8.25
5/13/1990,8.25
5/14/1990,8.25
5/15/1990,8.25
5/16/1990,8.25
5/17/1990,8.25
5/18/1990,8.25
5/19/1990,8.25
5/20/1990,8.25
5/21/1990,8.25
5/22/1990,8.25
5/23/1990,8.25
5/24/1990,8.25
5/25/1990,8.25
5/26/1990,8.25
5/27/1990,8.25
5/28/1990,8.25
5/29/1990,8.25
5/30/1990,8.25
5/31/1990,8.25
6/1/1990,8.25
6/2/1990,8.25
6/3/1990,8.25
6/4/1990,8.25
6/5/1990,8.25
6/6/1990,8.25
6/7/1990,8.25
6/8/1990,8.25
6/9/1990,8.25
6/10/1990,8.25
6/11/1990,8.25
6/12/1990,8.25
6/13/1990,8.25
6/14/1990,8.25
6/15/1990,8.25
6/16/1990,8.25
6/17/1990,8.25
6/18/1990,8.25
6/19/1990,8.25
6/20/1990,8.25
6/21/1990,8.25
6/22/1990,8.25
6/23/1990,8.25
6/24/1990,8.25
6/25/1990,8.25
6/26/1990,8.25
6/27/1990,8.25
6/28/1990,8.25
6/29/1990,8.25
6/30/1990,8.25
7/1/1990,8.25
7/2/1990,8.25
7/3/1990,8.25
7/4/1990,8.25
7/5/1990,8.25
7/6/1990,8.25
7/7/1990,8.25
7/8/1990,8.25
7/9/1990,8.25
7/10/1990,8.25
7/11/1990,8.25
7/12/1990,8.25
7/13/1990,8
7/14/1990,8
7/15/1990,8
7/16/1990,8
7/17/1990,8
7/18/1990,8
7/19/1990,8
7/20/1990,8
7/21/1990,8
7/22/1990,8
7/23/1990,8
7/24/1990,8
7/25/1990,8
7/26/1990,8
7/27/1990,8
7/28/1990,8
7/29/1990,8
7/30/1990,8
7/31/1990,8
8/1/1990,8
8/2/1990,8
8/3/1990,8
8/4/1990,8
8/5/1990,8
8/6/1990,8
8/7/1990,8
8/8/1990,8
8/9/1990,8
8/10/1990,8
8/11/1990,8
8/12/1990,8
8/13/1990,8
8/14/1990,8
8/15/1990,8
8/16/1990,8
8/17/1990,8
8/18/1990,8
8/19/1990,8
8/20/1990,8
8/21/1990,8
8/22/1990,8
8/23/1990,8
8/24/1990,8
8/25/1990,8
8/26/1990,8
8/27/1990,8
8/28/1990,8
8/29/1990,8
8/30/1990,8
8/31/1990,8
9/1/1990,8
9/2/1990,8
9/3/1990,8
9/4/1990,8
9/5/1990,8
9/6/1990,8
9/7/1990,8
9/8/1990,8
9/9/1990,8
9/10/1990,8
9/11/1990,8
9/12/1990,8
9/13/1990,8
9/14/1990,8
9/15/1990,8
9/16/1990,8
9/17/1990,8
9/18/1990,8
9/19/1990,8
9/20/1990,8
9/21/1990,8
9/22/1990,8
9/23/1990,8
9/24/1990,8
9/25/1990,8
9/26/1990,8
9/27/1990,8
9/28/1990,8
9/29/1990,8
9/30/1990,8
10/1/1990,8
10/2/1990,8
10/3/1990,8
10/4/1990,8
10/5/1990,8
10/6/1990,8
10/7/1990,8
10/8/1990,8
10/9/1990,8
10/10/1990,8
10/11/1990,8
10/12/1990,8
10/13/1990,8
10/14/1990,8
10/15/1990,8
10/16/1990,8
10/17/1990,8
10/18/1990,8
10/19/1990,8
10/20/1990,8
10/21/1990,8
10/22/1990,8
10/23/1990,8
10/24/1990,8
10/25/1990,8
10/26/1990,8
10/27/1990,8
10/28/1990,8
10/29/1990,7.75
10/30/1990,7.75
10/31/1990,7.75
11/1/1990,7.75
11/2/1990,7.75
11/3/1990,7.75
11/4/1990,7.75
11/5/1990,7.75
11/6/1990,7.75
11/7/1990,7.75
11/8/1990,7.75
11/9/1990,7.75
11/10/1990,7.75
11/11/1990,7.75
11/12/1990,7.75
11/13/1990,7.75
11/14/1990,7.5
11/15/1990,7.5
11/16/1990,7.5
11/17/1990,7.5
11/18/1990,7.5
11/19/1990,7.5
11/20/1990,7.5
11/21/1990,7.5
11/22/1990,7.5
11/23/1990,7.5
11/24/1990,7.5
11/25/1990,7.5
11/26/1990,7.5
11/27/1990,7.5
11/28/1990,7.5
11/29/1990,7.5
11/30/1990,7.5
12/1/1990,7.5
12/2/1990,7.5
12/3/1990,7.5
12/4/1990,7.5
12/5/1990,7.5
12/6/1990,7.5
12/7/1990,7.25
12/8/1990,7.25
12/9/1990,7.25
12/10/1990,7.25
12/11/1990,7.25
12/12/1990,7.25
12/13/1990,7.25
12/14/1990,7.25
12/15/1990,7.25
12/16/1990,7.25
12/17/1990,7.25
12/18/1990,7.25
12/19/1990,7
12/20/1990,7
12/21/1990,7
12/22/1990,7
12/23/1990,7
12/24/1990,7
12/25/1990,7
12/26/1990,7
12/27/1990,7
12/28/1990,7
12/29/1990,7
12/30/1990,7
12/31/1990,7
1/1/1991,7
1/2/1991,7
1/3/1991,7
1/4/1991,7
1/5/1991,7
1/6/1991,7
1/7/1991,7
1/8/1991,7
1/9/1991,6.75
1/10/1991,6.75
1/11/1991,6.75
1/12/1991,6.75
1/13/1991,6.75
1/14/1991,6.75
1/15/1991,6.75
1/16/1991,6.75
1/17/1991,6.75
1/18/1991,6.75
1/19/1991,6.75
1/20/1991,6.75
1/21/1991,6.75
1/22/1991,6.75
1/23/1991,6.75
1/24/1991,6.75
1/25/1991,6.75
1/26/1991,6.75
1/27/1991,6.75
1/28/1991,6.75
1/29/1991,6.75
1/30/1991,6.75
1/31/1991,6.75
2/1/1991,6.25
2/2/1991,6.25
2/3/1991,6.25
2/4/1991,6.25
2/5/1991,6.25
2/6/1991,6.25
2/7/1991,6.25
2/8/1991,6.25
2/9/1991,6.25
2/10/1991,6.25
2/11/1991,6.25
2/12/1991,6.25
2/13/1991,6.25
2/14/1991,6.25
2/15/1991,6.25
2/16/1991,6.25
2/17/1991,6.25
2/18/1991,6.25
2/19/1991,6.25
2/20/1991,6.25
2/21/1991,6.25
2/22/1991,6.25
2/23/1991,6.25
2/24/1991,6.25
2/25/1991,6.25
2/26/1991,6.25
2/27/1991,6.25
2/28/1991,6.25
3/1/1991,6.25
3/2/1991,6.25
3/3/1991,6.25
3/4/1991,6.25
3/5/1991,6.25
3/6/1991,6.25
3/7/1991,6.25
3/8/1991,6
3/9/1991,6
3/10/1991,6
3/11/1991,6
3/12/1991,6
3/13/1991,6
3/14/1991,6
3/15/1991,6
3/16/1991,6
3/17/1991,6
3/18/1991,6
3/19/1991,6
3/20/1991,6
3/21/1991,6
3/22/1991,6
3/23/1991,6
3/24/1991,6
3/25/1991,6
3/26/1991,6
3/27/1991,6
3/28/1991,6
3/29/1991,6
3/30/1991,6
3/31/1991,6
4/1/1991,6
4/2/1991,6
4/3/1991,6
4/4/1991,6
4/5/1991,6
4/6/1991,6
4/7/1991,6
4/8/1991,6
4/9/1991,6
4/10/1991,6
4/11/1991,6
4/12/1991,6
4/13/1991,6
4/14/1991,6
4/15/1991,6
4/16/1991,6
4/17/1991,6
4/18/1991,6
4/19/1991,6
4/20/1991,6
4/21/1991,6
4/22/1991,6
4/23/1991,6
4/24/1991,6
4/25/1991,6
4/26/1991,6
4/27/1991,6
4/28/1991,6
4/29/1991,6
4/30/1991,5.75
5/1/1991,5.75
5/2/1991,5.75
5/3/1991,5.75
5/4/1991,5.75
5/5/1991,5.75
5/6/1991,5.75
5/7/1991,5.75
5/8/1991,5.75
5/9/1991,5.75
5/10/1991,5.75
5/11/1991,5.75
5/12/1991,5.75
5/13/1991,5.75
5/14/1991,5.75
5/15/1991,5.75
5/16/1991,5.75
5/17/1991,5.75
5/18/1991,5.75
5/19/1991,5.75
5/20/1991,5.75
5/21/1991,5.75
5/22/1991,5.75
5/23/1991,5.75
5/24/1991,5.75
5/25/1991,5.75
5/26/1991,5.75
5/27/1991,5.75
5/28/1991,5.75
5/29/1991,5.75
5/30/1991,5.75
5/31/1991,5.75
6/1/1991,5.75
6/2/1991,5.75
6/3/1991,5.75
6/4/1991,5.75
6/5/1991,5.75
6/6/1991,5.75
6/7/1991,5.75
6/8/1991,5.75
6/9/1991,5.75
6/10/1991,5.75
6/11/1991,5.75
6/12/1991,5.75
6/13/1991,5.75
6/14/1991,5.75
6/15/1991,5.75
6/16/1991,5.75
6/17/1991,5.75
6/18/1991,5.75
6/19/1991,5.75
6/20/1991,5.75
6/21/1991,5.75
6/22/1991,5.75
6/23/1991,5.75
6/24/1991,5.75
6/25/1991,5.75
6/26/1991,5.75
6/27/1991,5.75
6/28/1991,5.75
6/29/1991,5.75
6/30/1991,5.75
7/1/1991,5.75
7/2/1991,5.75
7/3/1991,5.75
7/4/1991,5.75
7/5/1991,5.75
7/6/1991,5.75
7/7/1991,5.75
7/8/1991,5.75
7/9/1991,5.75
7/10/1991,5.75
7/11/1991,5.75
7/12/1991,5.75
7/13/1991,5.75
7/14/1991,5.75
7/15/1991,5.75
7/16/1991,5.75
7/17/1991,5.75
7/18/1991,5.75
7/19/1991,5.75
7/20/1991,5.75
7/21/1991,5.75
7/22/1991,5.75
7/23/1991,5.75
7/24/1991,5.75
7/25/1991,5.75
7/26/1991,5.75
7/27/1991,5.75
7/28/1991,5.75
7/29/1991,5.75
7/30/1991,5.75
7/31/1991,5.75
8/1/1991,5.75
8/2/1991,5.75
8/3/1991,5.75
8/4/1991,5.75
8/5/1991,5.75
8/6/1991,5.5
8/7/1991,5.5
8/8/1991,5.5
8/9/1991,5.5
8/10/1991,5.5
8/11/1991,5.5
8/12/1991,5.5
8/13/1991,5.5
8/14/1991,5.5
8/15/1991,5.5
8/16/1991,5.5
8/17/1991,5.5
8/18/1991,5.5
8/19/1991,5.5
8/20/1991,5.5
8/21/1991,5.5
8/22/1991,5.5
8/23/1991,5.5
8/24/1991,5.5
8/25/1991,5.5
8/26/1991,5.5
8/27/1991,5.5
8/28/1991,5.5
8/29/1991,5.5
8/30/1991,5.5
8/31/1991,5.5
9/1/1991,5.5
9/2/1991,5.5
9/3/1991,5.5
9/4/1991,5.5
9/5/1991,5.5
9/6/1991,5.5
9/7/1991,5.5
9/8/1991,5.5
9/9/1991,5.5
9/10/1991,5.5
9/11/1991,5.5
9/12/1991,5.5
9/13/1991,5.25
9/14/1991,5.25
9/15/1991,5.25
9/16/1991,5.25
9/17/1991,5.25
9/18/1991,5.25
9/19/1991,5.25
9/20/1991,5.25
9/21/1991,5.25
9/22/1991,5.25
9/23/1991,5.25
9/24/1991,5.25
9/25/1991,5.25
9/26/1991,5.25
9/27/1991,5.25
9/28/1991,5.25
9/29/1991,5.25
9/30/1991,5.25
10/1/1991,5.25
10/2/1991,5.25
10/3/1991,5.25
10/4/1991,5.25
10/5/1991,5.25
10/6/1991,5.25
10/7/1991,5.25
10/8/1991,5.25
10/9/1991,5.25
10/10/1991,5.25
10/11/1991,5.25
10/12/1991,5.25
10/13/1991,5.25
10/14/1991,5.25
10/15/1991,5.25
10/16/1991,5.25
10/17/1991,5.25
10/18/1991,5.25
10/19/1991,5.25
10/20/1991,5.25
10/21/1991,5.25
10/22/1991,5.25
10/23/1991,5.25
10/24/1991,5.25
10/25/1991,5.25
10/26/1991,5.25
10/27/1991,5.25
10/28/1991,5.25
10/29/1991,5.25
10/30/1991,5.25
10/31/1991,5
11/1/1991,5
11/2/1991,5
11/3/1991,5
11/4/1991,5
11/5/1991,5
11/6/1991,4.75
11/7/1991,4.75
11/8/1991,4.75
11/9/1991,4.75
11/10/1991,4.75
11/11/1991,4.75
11/12/1991,4.75
11/13/1991,4.75
11/14/1991,4.75
11/15/1991,4.75
11/16/1991,4.75
11/17/1991,4.75
11/18/1991,4.75
11/19/1991,4.75
11/20/1991,4.75
11/21/1991,4.75
11/22/1991,4.75
11/23/1991,4.75
11/24/1991,4.75
11/25/1991,4.75
11/26/1991,4.75
11/27/1991,4.75
11/28/1991,4.75
11/29/1991,4.75
11/30/1991,4.75
12/1/1991,4.75
12/2/1991,4.75
12/3/1991,4.75
12/4/1991,4.75
12/5/1991,4.75
12/6/1991,4.5
12/7/1991,4.5
12/8/1991,4.5
12/9/1991,4.5
12/10/1991,4.5
12/11/1991,4.5
12/12/1991,4.5
12/13/1991,4.5
12/14/1991,4.5
12/15/1991,4.5
12/16/1991,4.5
12/17/1991,4.5
12/18/1991,4.5
12/19/1991,4.5
12/20/1991,4
12/21/1991,4
12/22/1991,4
12/23/1991,4
12/24/1991,4
12/25/1991,4
12/26/1991,4
12/27/1991,4
12/28/1991,4
12/29/1991,4
12/30/1991,4
12/31/1991,4
1/1/1992,4
1/2/1992,4
