Date,Target_Rate
11/1/1996,5.25
11/2/1996,5.25
11/3/1996,5.25
11/4/1996,5.25
11/5/1996,5.25
11/6/1996,5.25
11/7/1996,5.25
11/8/1996,5.25
11/9/1996,5.25
11/10/1996,5.25
11/11/1996,5.25
11/12/1996,5.25
11/13/1996,5.25
11/14/1996,5.25
11/15/1996,5.25
11/16/1996,5.25
11/17/1996,5.25
11/18/1996,5.25
11/19/1996,5.25
11/20/1996,5.25
11/21/1996,5.25
11/22/1996,5.25
11/23/1996,5.25
11/24/1996,5.25
11/25/1996,5.25
11/26/1996,5.25
11/27/1996,5.25
11/28/1996,5.25
11/29/1996,5.25
11/30/1996,5.25
12/1/1996,5.25
12/2/1996,5.25
12/3/1996,5.25
12/4/1996,5.25
12/5/1996,5.25
12/6/1996,5.25
12/7/1996,5.25
12/8/1996,5.25
12/9/1996,5.25
12/10/1996,5.25
12/11/1996,5.25
12/12/1996,5.25
12/13/1996,5.25
12/14/1996,5.25
12/15/1996,5.25
12/16/1996,5.25
12/17/1996,5.25
12/18/1996,5.25
12/19/1996,5.25
12/20/1996,5.25
12/21/1996,5.25
12/22/1996,5.25
12/23/1996,5.25
12/24/1996,5.25
12/25/1996,5.25
12/26/1996,5.25
12/27/1996,5.25
12/28/1996,5.25
12/29/1996,5.25
12/30/1996,5.25
12/31/1996,5.25
1/1/1997,5.25
1/2/1997,5.25
1/3/1997,5.25
1/4/1997,5.25
1/5/1997,5.25
1/6/1997,5.25
1/7/1997,5.25
1/8/1997,5.25
1/9/1997,5.25
1/10/1997,5.25
1/11/1997,5.25
1/12/1997,5.25
1/13/1997,5.25
1/14/1997,5.25
1/15/1997,5.25
1/16/1997,5.25
1/17/1997,5.25
1/18/1997,5.25
1/19/1997,5.25
1/20/1997,5.25
1/21/1997,5.25
1/22/1997,5.25
1/23/1997,5.25
1/24/1997,5.25
1/25/1997,5.25
1/26/1997,5.25
1/27/1997,5.25
1/28/1997,5.25
1/29/1997,5.25
1/30/1997,5.25
1/31/1997,5.25
2/1/1997,5.25
2/2/1997,5.25
2/3/1997,5.25
2/4/1997,5.25
2/5/1997,5.25
2/6/1997,5.25
2/7/1997,5.25
2/8/1997,5.25
2/9/1997,5.25
2/10/1997,5.25
2/11/1997,5.25
2/12/1997,5.25
2/13/1997,5.25
2/14/1997,5.25
2/15/1997,5.25
2/16/1997,5.25
2/17/1997,5.25
2/18/1997,5.25
2/19/1997,5.25
2/20/1997,5.25
2/21/1997,5.25
2/22/1997,5.25
2/23/1997,5.25
2/24/1997,5.25
2/25/1997,5.25
2/26/1997,5.25
2/27/1997,5.25
2/28/1997,5.25
3/1/1997,5.25
3/2/1997,5.25
3/3/1997,5.25
3/4/1997,5.25
3/5/1997,5.25
3/6/1997,5.25
3/7/1997,5.25
3/8/1997,5.25
3/9/1997,5.25
3/10/1997,5.25
3/11/1997,5.25
3/12/1997,5.25
3/13/1997,5.25
3/14/1997,5.25
3/15/1997,5.25
3/16/1997,5.25
3/17/1997,5.25
3/18/1997,5.25
3/19/1997,5.25
3/20/1997,5.25
3/21/1997,5.25
3/22/1997,5.25
3/23/1997,5.25
3/24/1997,5.25
3/25/1997,5.5
3/26/1997,5.5
3/27/1997,5.5
3/28/1997,5.5
3/29/1997,5.5
3/30/1997,5.5
3/31/1997,5.5
4/1/1997,5.5
4/2/1997,5.5
4/3/1997,5.5
4/4/1997,5.5
4/5/1997,5.5
4/6/1997,5.5
4/7/1997,5.5
4/8/1997,5.5
4/9/1997,5.5
4/10/1997,5.5
4/11/1997,5.5
4/12/1997,5.5
4/13/1997,5.5
4/14/1997,5.5
4/15/1997,5.5
4/16/1997,5.5
4/17/1997,5.5
4/18/1997,5.5
4/19/1997,5.5
4/20/1997,5.5
4/21/1997,5.5
4/22/1997,5.5
4/23/1997,5.5
4/24/1997,5.5
4/25/1997,5.5
4/26/1997,5.5
4/27/1997,5.5
4/28/1997,5.5
4/29/1997,5.5
4/30/1997,5.5
5/1/1997,5.5
5/2/1997,5.5
5/3/1997,5.5
5/4/1997,5.5
5/5/1997,5.5
5/6/1997,5.5
5/7/1997,5.5
5/8/1997,5.5
5/9/1997,5.5
5/10/1997,5.5
5/11/1997,5.5
5/12/1997,5.5
5/13/1997,5.5
5/14/1997,5.5
5/15/1997,5.5
5/16/1997,5.5
5/17/1997,5.5
5/18/1997,5.5
5/19/1997,5.5
5/20/1997,5.5
5/21/1997,5.5
5/22/1997,5.5
5/23/1997,5.5
5/24/1997,5.5
5/25/1997,5.5
5/26/1997,5.5
5/27/1997,5.5
5/28/1997,5.5
5/29/1997,5.5
5/30/1997,5.5
5/31/1997,5.5
6/1/1997,5.5
6/2/1997,5.5
6/3/1997,5.5
6/4/1997,5.5
6/5/1997,5.5
6/6/1997,5.5
6/7/1997,5.5
6/8/1997,5.5
6/9/1997,5.5
6/10/1997,5.5
6/11/1997,5.5
6/12/1997,5.5
6/13/1997,5.5
6/14/1997,5.5
6/15/1997,5.5
6/16/1997,5.5
6/17/1997,5.5
6/18/1997,5.5
6/19/1997,5.5
6/20/1997,5.5
6/21/1997,5.5
6/22/1997,5.5
6/23/1997,5.5
6/24/1997,5.5
6/25/1997,5.5
6/26/1997,5.5
6/27/1997,5.5
6/28/1997,5.5
6/29/1997,5.5
6/30/1997,5.5
7/1/1997,5.5
7/2/1997,5.5
7/3/1997,5.5
7/4/1997,5.5
7/5/1997,5.5
7/6/1997,5.5
7/7/1997,5.5
7/8/1997,5.5
7/9/1997,5.5
7/10/1997,5.5
7/11/1997,5.5
7/12/1997,5.5
7/13/1997,5.5
7/14/1997,5.5
7/15/1997,5.5
7/16/1997,5.5
7/17/1997,5.5
7/18/1997,5.5
7/19/1997,5.5
7/20/1997,5.5
7/21/1997,5.5
7/22/1997,5.5
7/23/1997,5.5
7/24/1997,5.5
7/25/1997,5.5
7/26/1997,5.5
7/27/1997,5.5
7/28/1997,5.5
7/29/1997,5.5
7/30/1997,5.5
7/31/1997,5.5
8/1/1997,5.5
8/2/1997,5.5
8/3/1997,5.5
8/4/1997,5.5
8/5/1997,5.5
8/6/1997,5.5
8/7/1997,5.5
8/8/1997,5.5
8/9/1997,5.5
8/10/1997,5.5
8/11/1997,5.5
8/12/1997,5.5
8/13/1997,5.5
8/14/1997,5.5
8/15/1997,5.5
8/16/1997,5.5
8/17/1997,5.5
8/18/1997,5.5
8/19/1997,5.5
8/20/1997,5.5
8/21/1997,5.5
8/22/1997,5.5
8/23/1997,5.5
8/24/1997,5.5
8/25/1997,5.5
8/26/1997,5.5
8/27/1997,5.5
8/28/1997,5.5
8/29/1997,5.5
8/30/1997,5.5
8/31/1997,5.5
9/1/1997,5.5
9/2/1997,5.5
9/3/1997,5.5
9/4/1997,5.5
9/5/1997,5.5
9/6/1997,5.5
9/7/1997,5.5
9/8/1997,5.5
9/9/1997,5.5
9/10/1997,5.5
9/11/1997,5.5
9/12/1997,5.5
9/13/1997,5.5
9/14/1997,5.5
9/15/1997,5.5
9/16/1997,5.5
9/17/1997,5.5
9/18/1997,5.5
9/19/1997,5.5
9/20/1997,5.5
9/21/1997,5.5
9/22/1997,5.5
9/23/1997,5.5
9/24/1997,5.5
9/25/1997,5.5
9/26/1997,5.5
9/27/1997,5.5
9/28/1997,5.5
9/29/1997,5.5
9/30/1997,5.5
10/1/1997,5.5
10/2/1997,5.5
10/3/1997,5.5
10/4/1997,5.5
10/5/1997,5.5
10/6/1997,5.5
10/7/1997,5.5
10/8/1997,5.5
10/9/1997,5.5
10/10/1997,5.5
10/11/1997,5.5
10/12/1997,5.5
10/13/1997,5.5
10/14/1997,5.5
10/15/1997,5.5
10/16/1997,5.5
10/17/1997,5.5
10/18/1997,5.5
10/19/1997,5.5
10/20/1997,5.5
10/21/1997,5.5
10/22/1997,5.5
10/23/1997,5.5
10/24/1997,5.5
10/25/1997,5.5
10/26/1997,5.5
10/27/1997,5.5
10/28/1997,5.5
10/29/1997,5.5
10/30/1997,5.5
10/31/1997,5.5
11/1/1997,5.5
11/2/1997,5.5
11/3/1997,5.5
11/4/1997,5.5
11/5/1997,5.5
11/6/1997,5.5
11/7/1997,5.5
11/8/1997,5.5
11/9/1997,5.5
11/10/1997,5.5
11/11/1997,5.5
11/12/1997,5.5
11/13/1997,5.5
11/14/1997,5.5
11/15/1997,5.5
11/16/1997,5.5
11/17/1997,5.5
11/18/1997,5.5
11/19/1997,5.5
11/20/1997,5.5
11/21/1997,5.5
11/22/1997,5.5
11/23/1997,5.5
11/24/1997,5.5
11/25/1997,5.5
11/26/1997,5.5
11/27/1997,5.5
11/28/1997,5.5
11/29/1997,5.5
11/30/1997,5.5
12/1/1997,5.5
12/2/1997,5.5
12/3/1997,5.5
12/4/1997,5.5
12/5/1997,5.5
12/6/1997,5.5
12/7/1997,5.5
12/8/1997,5.5
12/9/1997,5.5
12/10/1997,5.5
12/11/1997,5.5
12/12/1997,5.5
12/13/1997,5.5
12/14/1997,5.5
12/15/1997,5.5
12/16/1997,5.5
12/17/1997,5.5
12/18/1997,5.5
12/19/1997,5.5
12/20/1997,5.5
12/21/1997,5.5
12/22/1997,5.5
12/23/1997,5.5
12/24/1997,5.5
12/25/1997,5.5
12/26/1997,5.5
12/27/1997,5.5
12/28/1997,5.5
12/29/1997,5.5
12/30/1997,5.5
12/31/1997,5.5
1/1/1998,5.5
1/2/1998,5.5
1/3/1998,5.5
1/4/1998,5.5
1/5/1998,5.5
1/6/1998,5.5
1/7/1998,5.5
1/8/1998,5.5
1/9/1998,5.5
1/10/1998,5.5
1/11/1998,5.5
1/12/1998,5.5
1/13/1998,5.5
1/14/1998,5.5
1/15/1998,5.5
1/16/1998,5.5
1/17/1998,5.5
1/18/1998,5.5
1/19/1998,5.5
1/20/1998,5.5
1/21/1998,5.5
1/22/1998,5.5
1/23/1998,5.5
1/24/1998,5.5
1/25/1998,5.5
1/26/1998,5.5
1/27/1998,5.5
1/28/1998,5.5
1/29/1998,5.5
1/30/1998,5.5
1/31/1998,5.5
2/1/1998,5.5
2/2/1998,5.5
2/3/1998,5.5
2/4/1998,5.5
2/5/1998,5.5
2/6/1998,5.5
2/7/1998,5.5
2/8/1998,5.5
2/9/1998,5.5
2/10/1998,5.5
2/11/1998,5.5
2/12/1998,5.5
2/13/1998,5.5
2/14/1998,5.5
2/15/1998,5.5
2/16/1998,5.5
2/17/1998,5.5
2/18/1998,5.5
2/19/1998,5.5
2/20/1998,5.5
2/21/1998,5.5
2/22/1998,5.5
2/23/1998,5.5
2/24/1998,5.5
2/25/1998,5.5
2/26/1998,5.5
2/27/1998,5.5
2/28/1998,5.5
3/1/1998,5.5
3/2/1998,5.5
3/3/1998,5.5
3/4/1998,5.5
3/5/1998,5.5
3/6/1998,5.5
3/7/1998,5.5
3/8/1998,5.5
3/9/1998,5.5
3/10/1998,5.5
3/11/1998,5.5
3/12/1998,5.5
3/13/1998,5.5
3/14/1998,5.5
3/15/1998,5.5
3/16/1998,5.5
3/17/1998,5.5
3/18/1998,5.5
3/19/1998,5.5
3/20/1998,5.5
3/21/1998,5.5
3/22/1998,5.5
3/23/1998,5.5
3/24/1998,5.5
3/25/1998,5.5
3/26/1998,5.5
3/27/1998,5.5
3/28/1998,5.5
3/29/1998,5.5
3/30/1998,5.5
3/31/1998,5.5
4/1/1998,5.5
4/2/1998,5.5
4/3/1998,5.5
4/4/1998,5.5
4/5/1998,5.5
4/6/1998,5.5
4/7/1998,5.5
4/8/1998,5.5
4/9/1998,5.5
4/10/1998,5.5
4/11/1998,5.5
4/12/1998,5.5
4/13/1998,5.5
4/14/1998,5.5
4/15/1998,5.5
4/16/1998,5.5
4/17/1998,5.5
4/18/1998,5.5
4/19/1998,5.5
4/20/1998,5.5
4/21/1998,5.5
4/22/1998,5.5
4/23/1998,5.5
4/24/1998,5.5
4/25/1998,5.5
4/26/1998,5.5
4/27/1998,5.5
4/28/1998,5.5
4/29/1998,5.5
4/30/1998,5.5
5/1/1998,5.5
5/2/1998,5.5
5/3/1998,5.5
5/4/1998,5.5
5/5/1998,5.5
5/6/1998,5.5
5/7/1998,5.5
5/8/1998,5.5
5/9/1998,5.5
5/10/1998,5.5
5/11/1998,5.5
5/12/1998,5.5
5/13/1998,5.5
5/14/1998,5.5
5/15/1998,5.5
5/16/1998,5.5
5/17/1998,5.5
5/18/1998,5.5
5/19/1998,5.5
5/20/1998,5.5
5/21/1998,5.5
5/22/1998,5.5
5/23/1998,5.5
5/24/1998,5.5
5/25/1998,5.5
5/26/1998,5.5
5/27/1998,5.5
5/28/1998,5.5
5/29/1998,5.5
5/30/1998,5.5
5/31/1998,5.5
6/1/1998,5.5
6/2/1998,5.5
6/3/1998,5.5
6/4/1998,5.5
6/5/1998,5.5
6/6/1998,5.5
6/7/1998,5.5
6/8/1998,5.5
6/9/1998,5.5
6/10/1998,5.5
6/11/1998,5.5
6/12/1998,5.5
6/13/1998,5.5
6/14/1998,5.5
6/15/1998,5.5
6/16/1998,5.5
6/17/1998,5.5
6/18/1998,5.5
6/19/1998,5.5
6/20/1998,5.5
6/21/1998,5.5
6/22/1998,5.5
6/23/1998,5.5
6/24/1998,5.5
6/25/1998,5.5
6/26/1998,5.5
6/27/1998,5.5
6/28/1998,5.5
6/29/1998,5.5
6/30/1998,5.5
7/1/1998,5.5
7/2/1998,5.5
7/3/1998,5.5
7/4/1998,5.5
7/5/1998,5.5
7/6/1998,5.5
7/7/1998,5.5
7/8/1998,5.5
7/9/1998,5.5
7/10/1998,5.5
7/11/1998,5.5
7/12/1998,5.5
7/13/1998,5.5
7/14/1998,5.5
7/15/1998,5.5
7/16/1998,5.5
7/17/1998,5.5
7/18/1998,5.5
7/19/1998,5.5
7/20/1998,5.5
7/21/1998,5.5
7/22/1998,5.5
7/23/1998,5.5
7/24/1998,5.5
7/25/1998,5.5
7/26/1998,5.5
7/27/1998,5.5
7/28/1998,5.5
7/29/1998,5.5
7/30/1998,5.5
7/31/1998,5.5
8/1/1998,5.5
8/2/1998,5.5
8/3/1998,5.5
8/4/1998,5.5
8/5/1998,5.5
8/6/1998,5.5
8/7/1998,5.5
8/8/1998,5.5
8/9/1998,5.5
8/10/1998,5.5
8/11/1998,5.5
8/12/1998,5.5
8/13/1998,5.5
8/14/1998,5.5
8/15/1998,5.5
8/16/1998,5.5
8/17/1998,5.5
8/18/1998,5.5
8/19/1998,5.5
8/20/1998,5.5
8/21/1998,5.5
8/22/1998,5.5
8/23/1998,5.5
8/24/1998,5.5
8/25/1998,5.5
8/26/1998,5.5
8/27/1998,5.5
8/28/1998,5.5
8/29/1998,5.5
8/30/1998,5.5
8/31/1998,5.5
9/1/1998,5.5
9/2/1998,5.5
9/3/1998,5.5
9/4/1998,5.5
9/5/1998,5.5
9/6/1998,5.5
9/7/1998,5.5
9/8/1998,5.5
9/9/1998,5.5
9/10/1998,5.5
9/11/1998,5.5
9/12/1998,5.5
9/13/1998,5.5
9/14/1998,5.5
9/15/1998,5.5
9/16/1998,5.5
9/17/1998,5.5
9/18/1998,5.5
9/19/1998,5.5
9/20/1998,5.5
9/21/1998,5.5
9/22/1998,5.5
9/23/1998,5.5
9/24/1998,5.5
9/25/1998,5.5
9/26/1998,5.5
9/27/1998,5.5
9/28/1998,5.5
9/29/1998,5.25
9/30/1998,5.25
10/1/1998,5.25
10/2/1998,5.25
10/3/1998,5.25
10/4/1998,5.25
10/5/1998,5.25
10/6/1998,5.25
10/7/1998,5.25
10/8/1998,5.25
10/9/1998,5.25
10/10/1998,5.25
10/11/1998,5.25
10/12/1998,5.25
10/13/1998,5.25
10/14/1998,5.25
10/15/1998,5
10/16/1998,5
10/17/1998,5
10/18/1998,5
10/19/1998,5
10/20/1998,5
10/21/1998,5
10/22/1998,5
10/23/1998,5
10/24/1998,5
10/25/1998,5
10/26/1998,5
10/27/1998,5
10/28/1998,5
10/29/1998,5
10/30/1998,5
10/31/1998,5
11/1/1998,5
11/2/1998,5
11/3/1998,5
11/4/1998,5
11/5/1998,5
11/6/1998,5
11/7/1998,5
11/8/1998,5
11/9/1998,5
11/10/1998,5
11/11/1998,5
11/12/1998,5
11/13/1998,5
11/14/1998,5
11/15/1998,5
11/16/1998,5
11/17/1998,4.75
11/18/1998,4.75
11/19/1998,4.75
11/20/1998,4.75
11/21/1998,4.75
11/22/1998,4.75
11/23/1998,4.75
11/24/1998,4.75
11/25/1998,4.75
11/26/1998,4.75
11/27/1998,4.75
11/28/1998,4.75
11/29/1998,4.75
11/30/1998,4.75
12/1/1998,4.75
12/2/1998,4.75
12/3/1998,4.75
12/4/1998,4.75
12/5/1998,4.75
12/6/1998,4.75
12/7/1998,4.75
12/8/1998,4.75
12/9/1998,4.75
12/10/1998,4.75
12/11/1998,4.75
12/12/1998,4.75
12/13/1998,4.75
12/14/1998,4.75
12/15/1998,4.75
12/16/1998,4.75
12/17/1998,4.75
12/18/1998,4.75
12/19/1998,4.75
12/20/1998,4.75
12/21/1998,4.75
12/22/1998,4.75
12/23/1998,4.75
12/24/1998,4.75
12/25/1998,4.75
12/26/1998,4.75
12/27/1998,4.75
12/28/1998,4.75
12/29/1998,4.75
12/30/1998,4.75
12/31/1998,4.75
1/1/1999,4.75
1/2/1999,4.75
1/3/1999,4.75
1/4/1999,4.75
1/5/1999,4.75
1/6/1999,4.75
1/7/1999,4.75
1/8/1999,4.75
1/9/1999,4.75
1/10/1999,4.75
1/11/1999,4.75
1/12/1999,4.75
1/13/1999,4.75
1/14/1999,4.75
1/15/1999,4.75
1/16/1999,4.75
1/17/1999,4.75
1/18/1999,4.75
1/19/1999,4.75
1/20/1999,4.75
1/21/1999,4.75
1/22/1999,4.75
1/23/1999,4.75
1/24/1999,4.75
1/25/1999,4.75
1/26/1999,4.75
1/27/1999,4.75
1/28/1999,4.75
1/29/1999,4.75
1/30/1999,4.75
1/31/1999,4.75
2/1/1999,4.75
2/2/1999,4.75
2/3/1999,4.75
2/4/1999,4.75
2/5/1999,4.75
2/6/1999,4.75
2/7/1999,4.75
2/8/1999,4.75
2/9/1999,4.75
2/10/1999,4.75
2/11/1999,4.75
2/12/1999,4.75
2/13/1999,4.75
2/14/1999,4.75
2/15/1999,4.75
2/16/1999,4.75
2/17/1999,4.75
2/18/1999,4.75
2/19/1999,4.75
2/20/1999,4.75
2/21/1999,4.75
2/22/1999,4.75
2/23/1999,4.75
2/24/1999,4.75
2/25/1999,4.75
2/26/1999,4.75
2/27/1999,4.75
2/28/1999,4.75
3/1/1999,4.75
3/2/1999,4.75
3/3/1999,4.75
3/4/1999,4.75
3/5/1999,4.75
3/6/1999,4.75
3/7/1999,4.75
3/8/1999,4.75
3/9/1999,4.75
3/10/1999,4.75
3/11/1999,4.75
3/12/1999,4.75
3/13/1999,4.75
3/14/1999,4.75
3/15/1999,4.75
3/16/1999,4.75
3/17/1999,4.75
3/18/1999,4.75
3/19/1999,4.75
3/20/1999,4.75
3/21/1999,4.75
3/22/1999,4.75
3/23/1999,4.75
3/24/1999,4.75
3/25/1999,4.75
3/26/1999,4.75
3/27/1999,4.75
3/28/1999,4.75
3/29/1999,4.75
3/30/1999,4.75
3/31/1999,4.75
4/1/1999,4.75
4/2/1999,4.75
4/3/1999,4.75
4/4/1999,4.75
4/5/1999,4.75
4/6/1999,4.75
4/7/1999,4.75
4/8/1999,4.75
4/9/1999,4.75
4/10/1999,4.75
4/11/1999,4.75
4/12/1999,4.75
4/13/1999,4.75
4/14/1999,4.75
4/15/1999,4.75
4/16/1999,4.75
4/17/1999,4.75
4/18/1999,4.75
4/19/1999,4.75
4/20/1999,4.75
4/21/1999,4.75
4/22/1999,4.75
4/23/1999,4.75
4/24/1999,4.75
4/25/1999,4.75
4/26/1999,4.75
4/27/1999,4.75
4/28/1999,4.75
4/29/1999,4.75
4/30/1999,4.75
5/1/1999,4.75
5/2/1999,4.75
5/3/1999,4.75
5/4/1999,4.75
5/5/1999,4.75
5/6/1999,4.75
5/7/1999,4.75
5/8/1999,4.75
5/9/1999,4.75
5/10/1999,4.75
5/11/1999,4.75
5/12/1999,4.75
5/13/1999,4.75
5/14/1999,4.75
5/15/1999,4.75
5/16/1999,4.75
5/17/1999,4.75
5/18/1999,4.75
5/19/1999,4.75
5/20/1999,4.75
5/21/1999,4.75
5/22/1999,4.75
5/23/1999,4.75
5/24/1999,4.75
5/25/1999,4.75
5/26/1999,4.75
5/27/1999,4.75
5/28/1999,4.75
5/29/1999,4.75
5/30/1999,4.75
5/31/1999,4.75
6/1/1999,4.75
6/2/1999,4.75
6/3/1999,4.75
6/4/1999,4.75
6/5/1999,4.75
6/6/1999,4.75
6/7/1999,4.75
6/8/1999,4.75
6/9/1999,4.75
6/10/1999,4.75
6/11/1999,4.75
6/12/1999,4.75
6/13/1999,4.75
6/14/1999,4.75
6/15/1999,4.75
6/16/1999,4.75
6/17/1999,4.75
6/18/1999,4.75
6/19/1999,4.75
6/20/1999,4.75
6/21/1999,4.75
6/22/1999,4.75
6/23/1999,4.75
6/24/1999,4.75
6/25/1999,4.75
6/26/1999,4.75
6/27/1999,4.75
6/28/1999,4.75
6/29/1999,4.75
6/30/1999,5
7/1/1999,5
7/2/1999,5
7/3/1999,5
7/4/1999,5
7/5/1999,5
7/6/1999,5
7/7/1999,5
7/8/1999,5
7/9/1999,5
7/10/1999,5
7/11/1999,5
7/12/1999,5
7/13/1999,5
7/14/1999,5
7/15/1999,5
7/16/1999,5
7/17/1999,5
7/18/1999,5
7/19/1999,5
7/20/1999,5
7/21/1999,5
7/22/1999,5
7/23/1999,5
7/24/1999,5
7/25/1999,5
7/26/1999,5
7/27/1999,5
7/28/1999,5
7/29/1999,5
7/30/1999,5
7/31/1999,5
8/1/1999,5
8/2/1999,5
8/3/1999,5
8/4/1999,5
8/5/1999,5
8/6/1999,5
8/7/1999,5
8/8/1999,5
8/9/1999,5
8/10/1999,5
8/11/1999,5
8/12/1999,5
8/13/1999,5
8/14/1999,5
8/15/1999,5
8/16/1999,5
8/17/1999,5
8/18/1999,5
8/19/1999,5
8/20/1999,5
8/21/1999,5
8/22/1999,5
8/23/1999,5
8/24/1999,5.25
8/25/1999,5.25
8/26/1999,5.25
8/27/1999,5.25
8/28/1999,5.25
8/29/1999,5.25
8/30/1999,5.25
8/31/1999,5.25
9/1/1999,5.25
9/2/1999,5.25
9/3/1999,5.25
9/4/1999,5.25
9/5/1999,5.25
9/6/1999,5.25
9/7/1999,5.25
9/8/1999,5.25
9/9/1999,5.25
9/10/1999,5.25
9/11/1999,5.25
9/12/1999,5.25
9/13/1999,5.25
9/14/1999,5.25
9/15/1999,5.25
9/16/1999,5.25
9/17/1999,5.25
9/18/1999,5.25
9/19/1999,5.25
9/20/1999,5.25
9/21/1999,5.25
9/22/1999,5.25
9/23/1999,5.25
9/24/1999,5.25
9/25/1999,5.25
9/26/1999,5.25
9/27/1999,5.25
9/28/1999,5.25
9/29/1999,5.25
9/30/1999,5.25
10/1/1999,5.25
10/2/1999,5.25
10/3/1999,5.25
10/4/1999,5.25
10/5/1999,5.25
10/6/1999,5.25
10/7/1999,5.25
10/8/1999,5.25
10/9/1999,5.25
10/10/1999,5.25
10/11/1999,5.25
10/12/1999,5.25
10/13/1999,5.25
10/14/1999,5.25
10/15/1999,5.25
10/16/1999,5.25
10/17/1999,5.25
10/18/1999,5.25
10/19/1999,5.25
10/20/1999,5.25
10/21/1999,5.25
10/22/1999,5.25
10/23/1999,5.25
10/24/1999,5.25
10/25/1999,5.25
10/26/1999,5.25
10/27/1999,5.25
10/28/1999,5.25
10/29/1999,5.25
10/30/1999,5.25
10/31/1999,5.25
11/1/1999,5.25
11/2/1999,5.25
11/3/1999,5.25
11/4/1999,5.25
11/5/1999,5.25
11/6/1999,5.25
11/7/1999,5.25
11/8/1999,5.25
11/9/1999,5.25
11/10/1999,5.25
11/11/1999,5.25
11/12/1999,5.25
11/13/1999,5.25
11/14/1999,5.25
11/15/1999,5.25
11/16/1999,5.5
11/17/1999,5.5
11/18/1999,5.5
11/19/1999,5.5
11/20/1999,5.5
11/21/1999,5.5
11/22/1999,5.5
11/23/1999,5.5
11/24/1999,5.5
11/25/1999,5.5
11/26/1999,5.5
11/27/1999,5.5
11/28/1999,5.5
11/29/1999,5.5
11/30/1999,5.5
12/1/1999,5.5
12/2/1999,5.5
12/3/1999,5.5
12/4/1999,5.5
12/5/1999,5.5
12/6/1999,5.5
12/7/1999,5.5
12/8/1999,5.5
12/9/1999,5.5
12/10/1999,5.5
12/11/1999,5.5
12/12/1999,5.5
12/13/1999,5.5
12/14/1999,5.5
12/15/1999,5.5
12/16/1999,5.5
12/17/1999,5.5
12/18/1999,5.5
12/19/1999,5.5
12/20/1999,5.5
12/21/1999,5.5
12/22/1999,5.5
12/23/1999,5.5
12/24/1999,5.5
12/25/1999,5.5
12/26/1999,5.5
12/27/1999,5.5
12/28/1999,5.5
12/29/1999,5.5
12/30/1999,5.5
12/31/1999,5.5
1/1/2000,5.5
1/2/2000,5.5
1/3/2000,5.5
1/4/2000,5.5
1/5/2000,5.5
1/6/2000,5.5
1/7/2000,5.5
1/8/2000,5.5
1/9/2000,5.5
1/10/2000,5.5
1/11/2000,5.5
1/12/2000,5.5
1/13/2000,5.5
1/14/2000,5.5
1/15/2000,5.5
1/16/2000,5.5
1/17/2000,5.5
1/18/2000,5.5
1/19/2000,5.5
1/20/2000,5.5
1/21/2000,5.5
1/22/2000,5.5
1/23/2000,5.5
1/24/2000,5.5
1/25/2000,5.5
1/26/2000,5.5
1/27/2000,5.5
1/28/2000,5.5
1/29/2000,5.5
1/30/2000,5.5
1/31/2000,5.5
2/1/2000,5.5
2/2/2000,5.75
2/3/2000,5.75
2/4/2000,5.75
2/5/2000,5.75
2/6/2000,5.75
2/7/2000,5.75
2/8/2000,5.75
2/9/2000,5.75
2/10/2000,5.75
2/11/2000,5.75
2/12/2000,5.75
2/13/2000,5.75
2/14/2000,5.75
2/15/2000,5.75
2/16/2000,5.75
2/17/2000,5.75
2/18/2000,5.75
2/19/2000,5.75
2/20/2000,5.75
2/21/2000,5.75
2/22/2000,5.75
2/23/2000,5.75
2/24/2000,5.75
2/25/2000,5.75
2/26/2000,5.75
2/27/2000,5.75
2/28/2000,5.75
2/29/2000,5.75
3/1/2000,5.75
3/2/2000,5.75
3/3/2000,5.75
3/4/2000,5.75
3/5/2000,5.75
3/6/2000,5.75
3/7/2000,5.75
3/8/2000,5.75
3/9/2000,5.75
3/10/2000,5.75
3/11/2000,5.75
3/12/2000,5.75
3/13/2000,5.75
3/14/2000,5.75
3/15/2000,5.75
3/16/2000,5.75
3/17/2000,5.75
3/18/2000,5.75
3/19/2000,5.75
3/20/2000,5.75
3/21/2000,6
3/22/2000,6
3/23/2000,6
3/24/2000,6
3/25/2000,6
3/26/2000,6
3/27/2000,6
3/28/2000,6
3/29/2000,6
3/30/2000,6
3/31/2000,6
4/1/2000,6
4/2/2000,6
4/3/2000,6
4/4/2000,6
4/5/2000,6
4/6/2000,6
4/7/2000,6
4/8/2000,6
4/9/2000,6
4/10/2000,6
4/11/2000,6
4/12/2000,6
4/13/2000,6
4/14/2000,6
4/15/2000,6
4/16/2000,6
4/17/2000,6
4/18/2000,6
4/19/2000,6
4/20/2000,6
4/21/2000,6
4/22/2000,6
4/23/2000,6
4/24/2000,6
4/25/2000,6
4/26/2000,6
4/27/2000,6
4/28/2000,6
4/29/2000,6
4/30/2000,6
5/1/2000,6
5/2/2000,6
5/3/2000,6
5/4/2000,6
5/5/2000,6
5/6/2000,6
5/7/2000,6
5/8/2000,6
5/9/2000,6
5/10/2000,6
5/11/2000,6
5/12/2000,6
5/13/2000,6
5/14/2000,6
5/15/2000,6
5/16/2000,6.5
5/17/2000,6.5
5/18/2000,6.5
5/19/2000,6.5
5/20/2000,6.5
5/21/2000,6.5
