Date,SP500,FF_Rate,Rate_Phase01
7/16/1987,312.7000122,6.75,Tightening
7/17/1987,314.5899963,6.75,Tightening
7/18/1987,314.5899963,6.75,Tightening
7/19/1987,314.5899963,6.75,Tightening
7/20/1987,311.3900146,6.75,Tightening
7/21/1987,308.5499878,6.75,Tightening
7/22/1987,308.4700012,6.75,Tightening
7/23/1987,307.8099976,6.75,Tightening
7/24/1987,309.269989,6.75,Tightening
7/25/1987,309.269989,6.75,Tightening
7/26/1987,309.269989,6.75,Tightening
7/27/1987,310.6499939,6.75,Tightening
7/28/1987,312.3299866,6.75,Tightening
7/29/1987,315.6499939,6.75,Tightening
7/30/1987,318.0499878,6.75,Tightening
7/31/1987,318.6600037,6.75,Tightening
8/1/1987,318.6600037,6.75,Tightening
8/2/1987,318.6600037,6.75,Tightening
8/3/1987,317.5700073,6.75,Tightening
8/4/1987,316.230011,6.75,Tightening
8/5/1987,318.4500122,6.75,Tightening
8/6/1987,322.0899963,6.75,Tightening
8/7/1987,323,6.75,Tightening
8/8/1987,323,6.75,Tightening
8/9/1987,323,6.75,Tightening
8/10/1987,328,6.75,Tightening
8/11/1987,333.3299866,6.75,Tightening
8/12/1987,332.3900146,6.75,Tightening
8/13/1987,334.6499939,6.75,Tightening
8/14/1987,333.9899902,6.75,Tightening
8/15/1987,333.9899902,6.75,Tightening
8/16/1987,333.9899902,6.75,Tightening
8/17/1987,334.1099854,6.75,Tightening
8/18/1987,329.25,6.75,Tightening
8/19/1987,329.8299866,6.75,Tightening
8/20/1987,334.8399963,6.75,Tightening
8/21/1987,335.8999939,6.75,Tightening
8/22/1987,335.8999939,6.75,Tightening
8/23/1987,335.8999939,6.75,Tightening
8/24/1987,333.3299866,6.75,Tightening
8/25/1987,336.769989,6.75,Tightening
8/26/1987,334.5700073,6.75,Tightening
8/27/1987,331.3800049,6.75,Tightening
8/28/1987,327.0400085,6.75,Tightening
8/29/1987,327.0400085,6.75,Tightening
8/30/1987,327.0400085,6.75,Tightening
8/31/1987,329.7999878,6.75,Tightening
9/1/1987,323.3999939,6.75,Tightening
9/2/1987,321.6799927,6.75,Tightening
9/3/1987,320.2099915,7,Tightening
9/4/1987,316.7000122,7.25,Tightening
9/5/1987,316.7000122,7.25,Tightening
9/6/1987,316.7000122,7.25,Tightening
9/7/1987,316.7000122,7.25,Tightening
9/8/1987,313.5599976,7.25,Tightening
9/9/1987,313.9200134,7.25,Tightening
9/10/1987,317.1300049,7.25,Tightening
9/11/1987,321.980011,7.25,Tightening
9/12/1987,321.980011,7.25,Tightening
9/13/1987,321.980011,7.25,Tightening
9/14/1987,323.0799866,7.25,Tightening
9/15/1987,317.7399902,7.25,Tightening
9/16/1987,314.8599854,7.25,Tightening
9/17/1987,314.9299927,7.25,Tightening
9/18/1987,314.8599854,7.25,Tightening
9/19/1987,314.8599854,7.25,Tightening
9/20/1987,314.8599854,7.25,Tightening
9/21/1987,310.5400085,7.25,Tightening
9/22/1987,319.5,7.25,Tightening
9/23/1987,321.1900024,7.25,Tightening
9/24/1987,319.7200012,7.25,Tightening
9/25/1987,320.1600037,7.25,Tightening
9/26/1987,320.1600037,7.25,Tightening
9/27/1987,320.1600037,7.25,Tightening
9/28/1987,323.2000122,7.25,Tightening
9/29/1987,321.6900024,7.25,Tightening
9/30/1987,321.8299866,7.25,Tightening
10/1/1987,327.3299866,7.25,Tightening
10/2/1987,328.0700073,7.25,Tightening
10/3/1987,328.0700073,7.25,Tightening
10/4/1987,328.0700073,7.25,Tightening
10/5/1987,328.0799866,7.25,Tightening
10/6/1987,319.2200012,7.25,Tightening
10/7/1987,318.5400085,7.25,Tightening
10/8/1987,314.1600037,7.25,Tightening
10/9/1987,311.0700073,7.25,Tightening
10/10/1987,311.0700073,7.25,Tightening
10/11/1987,311.0700073,7.25,Tightening
10/12/1987,309.3900146,7.25,Tightening
10/13/1987,314.519989,7.25,Tightening
10/14/1987,305.230011,7.25,Tightening
10/15/1987,298.0799866,7.25,Tightening
10/16/1987,282.7000122,7.25,Tightening
10/17/1987,282.7000122,7.25,Tightening
10/18/1987,282.7000122,7.25,Tightening
10/19/1987,224.8399963,7.25,Tightening
10/20/1987,236.8300018,7.25,Tightening
10/21/1987,258.3800049,7.25,Tightening
10/22/1987,248.25,7.25,Tightening
10/23/1987,248.2200012,7.25,Tightening
10/24/1987,248.2200012,7.25,Tightening
10/25/1987,248.2200012,7.25,Tightening
10/26/1987,227.6699982,7.25,Tightening
10/27/1987,233.1900024,7.25,Tightening
10/28/1987,233.2799988,7,Tightening
10/29/1987,244.7700043,7,Tightening
10/30/1987,251.7899933,7,Tightening
10/31/1987,251.7899933,7,Tightening
11/1/1987,251.7899933,7,Tightening
11/2/1987,255.75,7,Tightening
11/3/1987,250.8200073,7,Tightening
11/4/1987,248.9600067,6.75,Tightening
11/5/1987,254.4799957,6.75,Tightening
11/6/1987,250.4100037,6.75,Tightening
11/7/1987,250.4100037,6.75,Tightening
11/8/1987,250.4100037,6.75,Tightening
11/9/1987,243.1699982,6.75,Tightening
11/10/1987,239,6.75,Tightening
11/11/1987,241.8999939,6.75,Tightening
11/12/1987,248.5200043,6.75,Tightening
11/13/1987,245.6399994,6.75,Tightening
11/14/1987,245.6399994,6.75,Tightening
11/15/1987,245.6399994,6.75,Tightening
11/16/1987,246.7599945,6.75,Tightening
11/17/1987,243.0399933,6.75,Tightening
11/18/1987,245.5500031,6.75,Tightening
11/19/1987,240.0500031,6.75,Tightening
11/20/1987,242,6.75,Tightening
11/21/1987,242,6.75,Tightening
11/22/1987,242,6.75,Tightening
11/23/1987,242.9900055,6.75,Tightening
11/24/1987,246.3899994,6.75,Tightening
11/25/1987,244.1000061,6.75,Tightening
11/26/1987,244.1000061,6.75,Tightening
11/27/1987,240.3399963,6.75,Tightening
11/28/1987,240.3399963,6.75,Tightening
11/29/1987,240.3399963,6.75,Tightening
11/30/1987,230.3000031,6.75,Tightening
12/1/1987,232,6.75,Tightening
12/2/1987,233.4499969,6.75,Tightening
12/3/1987,225.2100067,6.75,Tightening
12/4/1987,223.9199982,6.75,Tightening
12/5/1987,223.9199982,6.75,Tightening
12/6/1987,223.9199982,6.75,Tightening
12/7/1987,228.7599945,6.75,Tightening
12/8/1987,234.9100037,6.75,Tightening
12/9/1987,238.8899994,6.75,Tightening
12/10/1987,233.5700073,6.75,Tightening
12/11/1987,235.3200073,6.75,Tightening
12/12/1987,235.3200073,6.75,Tightening
12/13/1987,235.3200073,6.75,Tightening
12/14/1987,242.1900024,6.75,Tightening
12/15/1987,242.8099976,6.75,Tightening
12/16/1987,248.0800018,6.75,Tightening
12/17/1987,242.9799957,6.75,Tightening
12/18/1987,249.1600037,6.75,Tightening
12/19/1987,249.1600037,6.75,Tightening
12/20/1987,249.1600037,6.75,Tightening
12/21/1987,249.5399933,6.75,Tightening
12/22/1987,249.9499969,6.75,Tightening
12/23/1987,253.1600037,6.75,Tightening
12/24/1987,252.0299988,6.75,Tightening
12/25/1987,252.0299988,6.75,Tightening
12/26/1987,252.0299988,6.75,Tightening
12/27/1987,252.0299988,6.75,Tightening
12/28/1987,245.5700073,6.75,Tightening
12/29/1987,244.5899963,6.75,Tightening
12/30/1987,247.8600006,6.75,Tightening
12/31/1987,247.0800018,6.75,Tightening
1/1/1988,247.0800018,6.75,Tightening
1/2/1988,247.0800018,6.75,Tightening
1/3/1988,247.0800018,6.75,Tightening
1/4/1988,255.9400024,6.75,Tightening
1/5/1988,258.6300049,6.75,Tightening
1/6/1988,258.8900146,6.75,Tightening
1/7/1988,261.0700073,6.75,Tightening
1/8/1988,243.3999939,6.75,Tightening
1/9/1988,243.3999939,6.75,Tightening
1/10/1988,243.3999939,6.75,Tightening
1/11/1988,247.4900055,6.75,Tightening
1/12/1988,245.4199982,6.75,Tightening
1/13/1988,245.8099976,6.75,Tightening
1/14/1988,245.8800049,6.75,Tightening
1/15/1988,252.0500031,6.75,Tightening
1/16/1988,252.0500031,6.75,Tightening
1/17/1988,252.0500031,6.75,Tightening
1/18/1988,251.8800049,6.75,Tightening
1/19/1988,249.3200073,6.75,Tightening
1/20/1988,242.6300049,6.75,Tightening
1/21/1988,243.1399994,6.75,Tightening
1/22/1988,246.5,6.75,Tightening
1/23/1988,246.5,6.75,Tightening
1/24/1988,246.5,6.75,Tightening
1/25/1988,252.1699982,6.75,Tightening
1/26/1988,249.5700073,6.75,Tightening
1/27/1988,249.3800049,6.75,Tightening
1/28/1988,253.2899933,6.75,Tightening
1/29/1988,257.0700073,6.75,Tightening
1/30/1988,257.0700073,6.75,Tightening
1/31/1988,257.0700073,6.75,Tightening
2/1/1988,255.0399933,6.75,Tightening
2/2/1988,255.5700073,6.75,Tightening
2/3/1988,252.2100067,6.75,Tightening
2/4/1988,252.2100067,6.75,Tightening
2/5/1988,250.9600067,6.75,Tightening
2/6/1988,250.9600067,6.75,Tightening
2/7/1988,250.9600067,6.75,Tightening
2/8/1988,249.1000061,6.75,Tightening
2/9/1988,251.7200012,6.75,Tightening
2/10/1988,256.6600037,6.75,Tightening
2/11/1988,255.9499969,6.5,Tightening
2/12/1988,257.6300049,6.5,Tightening
2/13/1988,257.6300049,6.5,Tightening
2/14/1988,257.6300049,6.5,Tightening
2/15/1988,257.6300049,6.5,Tightening
2/16/1988,259.8299866,6.5,Tightening
2/17/1988,259.2099915,6.5,Tightening
2/18/1988,257.9100037,6.5,Tightening
2/19/1988,261.6099854,6.5,Tightening
2/20/1988,261.6099854,6.5,Tightening
2/21/1988,261.6099854,6.5,Tightening
2/22/1988,265.6400146,6.5,Tightening
2/23/1988,265.019989,6.5,Tightening
2/24/1988,264.4299927,6.5,Tightening
2/25/1988,261.5799866,6.5,Tightening
2/26/1988,262.4599915,6.5,Tightening
2/27/1988,262.4599915,6.5,Tightening
2/28/1988,262.4599915,6.5,Tightening
2/29/1988,267.8200073,6.5,Tightening
3/1/1988,267.2200012,6.5,Tightening
3/2/1988,267.980011,6.5,Tightening
3/3/1988,267.8800049,6.5,Tightening
3/4/1988,267.2999878,6.5,Tightening
3/5/1988,267.2999878,6.5,Tightening
3/6/1988,267.2999878,6.5,Tightening
3/7/1988,267.3800049,6.5,Tightening
3/8/1988,269.4299927,6.5,Tightening
3/9/1988,269.0599976,6.5,Tightening
3/10/1988,263.8399963,6.5,Tightening
3/11/1988,264.9400024,6.5,Tightening
3/12/1988,264.9400024,6.5,Tightening
3/13/1988,264.9400024,6.5,Tightening
3/14/1988,266.3699951,6.5,Tightening
3/15/1988,266.1300049,6.5,Tightening
3/16/1988,268.6499939,6.5,Tightening
3/17/1988,271.2200012,6.5,Tightening
3/18/1988,271.1199951,6.5,Tightening
3/19/1988,271.1199951,6.5,Tightening
3/20/1988,271.1199951,6.5,Tightening
3/21/1988,268.7399902,6.5,Tightening
3/22/1988,268.8399963,6.5,Tightening
3/23/1988,268.9100037,6.5,Tightening
3/24/1988,263.3500061,6.5,Tightening
3/25/1988,258.5100098,6.5,Tightening
3/26/1988,258.5100098,6.5,Tightening
3/27/1988,258.5100098,6.5,Tightening
3/28/1988,258.0599976,6.5,Tightening
3/29/1988,260.0700073,6.5,Tightening
3/30/1988,258.0700073,6.75,Tightening
3/31/1988,258.8900146,6.75,Tightening
4/1/1988,258.8900146,6.75,Tightening
4/2/1988,258.8900146,6.75,Tightening
4/3/1988,258.8900146,6.75,Tightening
4/4/1988,256.0899963,6.75,Tightening
4/5/1988,258.5100098,6.75,Tightening
4/6/1988,265.4899902,6.75,Tightening
4/7/1988,266.1600037,6.75,Tightening
4/8/1988,269.4299927,6.75,Tightening
4/9/1988,269.4299927,6.75,Tightening
4/10/1988,269.4299927,6.75,Tightening
4/11/1988,270.1600037,6.75,Tightening
4/12/1988,271.3699951,6.75,Tightening
4/13/1988,271.5799866,6.75,Tightening
4/14/1988,259.75,6.75,Tightening
4/15/1988,259.769989,6.75,Tightening
4/16/1988,259.769989,6.75,Tightening
4/17/1988,259.769989,6.75,Tightening
4/18/1988,259.2099915,6.75,Tightening
4/19/1988,257.9200134,6.75,Tightening
4/20/1988,256.1300049,6.75,Tightening
4/21/1988,256.4200134,6.75,Tightening
4/22/1988,260.1400146,6.75,Tightening
4/23/1988,260.1400146,6.75,Tightening
4/24/1988,260.1400146,6.75,Tightening
4/25/1988,262.5100098,6.75,Tightening
4/26/1988,263.9299927,6.75,Tightening
4/27/1988,263.7999878,6.75,Tightening
4/28/1988,262.6099854,6.75,Tightening
4/29/1988,261.3299866,6.75,Tightening
4/30/1988,261.3299866,6.75,Tightening
5/1/1988,261.3299866,6.75,Tightening
5/2/1988,261.5599976,6.75,Tightening
5/3/1988,263,6.75,Tightening
5/4/1988,260.3200073,6.75,Tightening
5/5/1988,258.7900085,6.75,Tightening
5/6/1988,257.480011,6.75,Tightening
5/7/1988,257.480011,6.75,Tightening
5/8/1988,257.480011,6.75,Tightening
5/9/1988,256.5400085,7,Tightening
5/10/1988,257.6199951,7,Tightening
5/11/1988,253.3099976,7,Tightening
5/12/1988,253.8500061,7,Tightening
5/13/1988,256.7799988,7,Tightening
5/14/1988,256.7799988,7,Tightening
5/15/1988,256.7799988,7,Tightening
5/16/1988,258.7099915,7,Tightening
5/17/1988,255.3899994,7,Tightening
5/18/1988,251.3500061,7,Tightening
5/19/1988,252.5700073,7,Tightening
5/20/1988,253.0200043,7,Tightening
5/21/1988,253.0200043,7,Tightening
5/22/1988,253.0200043,7,Tightening
5/23/1988,250.8300018,7,Tightening
5/24/1988,253.5099945,7,Tightening
5/25/1988,253.7599945,7.25,Tightening
5/26/1988,254.6300049,7.25,Tightening
5/27/1988,253.4199982,7.25,Tightening
5/28/1988,253.4199982,7.25,Tightening
5/29/1988,253.4199982,7.25,Tightening
5/30/1988,253.4199982,7.25,Tightening
5/31/1988,262.1600037,7.25,Tightening
6/1/1988,266.6900024,7.25,Tightening
6/2/1988,265.3299866,7.25,Tightening
6/3/1988,266.4500122,7.25,Tightening
6/4/1988,266.4500122,7.25,Tightening
6/5/1988,266.4500122,7.25,Tightening
6/6/1988,267.0499878,7.25,Tightening
6/7/1988,265.1700134,7.25,Tightening
6/8/1988,271.519989,7.25,Tightening
6/9/1988,270.2000122,7.25,Tightening
6/10/1988,271.2600098,7.25,Tightening
6/11/1988,271.2600098,7.25,Tightening
6/12/1988,271.2600098,7.25,Tightening
6/13/1988,271.4299927,7.25,Tightening
6/14/1988,274.2999878,7.25,Tightening
6/15/1988,274.4500122,7.25,Tightening
6/16/1988,269.769989,7.25,Tightening
6/17/1988,270.6799927,7.25,Tightening
6/18/1988,270.6799927,7.25,Tightening
6/19/1988,270.6799927,7.25,Tightening
6/20/1988,268.9400024,7.25,Tightening
6/21/1988,271.6700134,7.25,Tightening
6/22/1988,275.6600037,7.5,Tightening
6/23/1988,274.8200073,7.5,Tightening
6/24/1988,273.7799988,7.5,Tightening
6/25/1988,273.7799988,7.5,Tightening
6/26/1988,273.7799988,7.5,Tightening
6/27/1988,269.0599976,7.5,Tightening
6/28/1988,272.3099976,7.5,Tightening
6/29/1988,270.980011,7.5,Tightening
6/30/1988,273.5,7.5,Tightening
7/1/1988,271.7799988,7.5,Tightening
7/2/1988,271.7799988,7.5,Tightening
7/3/1988,271.7799988,7.5,Tightening
7/4/1988,271.7799988,7.5,Tightening
7/5/1988,275.8099976,7.5,Tightening
7/6/1988,272.019989,7.5,Tightening
7/7/1988,271.7799988,7.5,Tightening
7/8/1988,270.019989,7.5,Tightening
7/9/1988,270.019989,7.5,Tightening
7/10/1988,270.019989,7.5,Tightening
7/11/1988,270.5499878,7.5,Tightening
7/12/1988,267.8500061,7.5,Tightening
7/13/1988,269.3200073,7.5,Tightening
7/14/1988,270.2600098,7.5,Tightening
7/15/1988,272.0499878,7.5,Tightening
7/16/1988,272.0499878,7.5,Tightening
7/17/1988,272.0499878,7.5,Tightening
7/18/1988,270.5100098,7.5,Tightening
7/19/1988,268.4700012,7.75,Tightening
7/20/1988,270,7.75,Tightening
7/21/1988,266.6600037,7.75,Tightening
7/22/1988,263.5,7.75,Tightening
7/23/1988,263.5,7.75,Tightening
7/24/1988,263.5,7.75,Tightening
7/25/1988,264.6799927,7.75,Tightening
7/26/1988,265.1900024,7.75,Tightening
7/27/1988,262.5,7.75,Tightening
7/28/1988,266.019989,7.75,Tightening
7/29/1988,272.019989,7.75,Tightening
7/30/1988,272.019989,7.75,Tightening
7/31/1988,272.019989,7.75,Tightening
8/1/1988,272.2099915,7.75,Tightening
8/2/1988,272.0599976,7.75,Tightening
8/3/1988,272.980011,7.75,Tightening
8/4/1988,271.9299927,7.75,Tightening
8/5/1988,271.1499939,7.75,Tightening
8/6/1988,271.1499939,7.75,Tightening
8/7/1988,271.1499939,7.75,Tightening
8/8/1988,269.980011,7.75,Tightening
8/9/1988,266.4899902,8.25,Tightening
8/10/1988,261.8999939,8.25,Tightening
8/11/1988,262.75,8.25,Tightening
8/12/1988,262.5499878,8.25,Tightening
8/13/1988,262.5499878,8.25,Tightening
8/14/1988,262.5499878,8.25,Tightening
8/15/1988,258.6900024,8.25,Tightening
8/16/1988,260.5599976,8.25,Tightening
8/17/1988,260.769989,8.25,Tightening
8/18/1988,261.0299988,8.25,Tightening
8/19/1988,260.2399902,8.25,Tightening
8/20/1988,260.2399902,8.25,Tightening
8/21/1988,260.2399902,8.25,Tightening
8/22/1988,256.980011,8.25,Tightening
8/23/1988,257.0899963,8.25,Tightening
8/24/1988,261.1300049,8.25,Tightening
8/25/1988,259.1799927,8.25,Tightening
8/26/1988,259.6799927,8.25,Tightening
8/27/1988,259.6799927,8.25,Tightening
8/28/1988,259.6799927,8.25,Tightening
8/29/1988,262.3299866,8.25,Tightening
8/30/1988,262.5100098,8.25,Tightening
8/31/1988,261.519989,8.25,Tightening
9/1/1988,258.3500061,8.25,Tightening
9/2/1988,264.480011,8.25,Tightening
9/3/1988,264.480011,8.25,Tightening
9/4/1988,264.480011,8.25,Tightening
9/5/1988,264.480011,8.25,Tightening
9/6/1988,265.5899963,8.25,Tightening
9/7/1988,265.8699951,8.25,Tightening
9/8/1988,265.8800049,8.25,Tightening
9/9/1988,266.8399963,8.25,Tightening
9/10/1988,266.8399963,8.25,Tightening
9/11/1988,266.8399963,8.25,Tightening
9/12/1988,266.4700012,8.25,Tightening
9/13/1988,267.4299927,8.25,Tightening
9/14/1988,269.3099976,8.25,Tightening
9/15/1988,268.1300049,8.25,Tightening
9/16/1988,270.6499939,8.25,Tightening
9/17/1988,270.6499939,8.25,Tightening
9/18/1988,270.6499939,8.25,Tightening
9/19/1988,268.8200073,8.25,Tightening
9/20/1988,269.730011,8.25,Tightening
9/21/1988,270.1600037,8.25,Tightening
9/22/1988,269.1799927,8.25,Tightening
9/23/1988,269.7600098,8.25,Tightening
9/24/1988,269.7600098,8.25,Tightening
9/25/1988,269.7600098,8.25,Tightening
9/26/1988,268.8800049,8.25,Tightening
9/27/1988,268.2600098,8.25,Tightening
9/28/1988,269.0799866,8.25,Tightening
9/29/1988,272.5899963,8.25,Tightening
9/30/1988,271.9100037,8.25,Tightening
10/1/1988,271.9100037,8.25,Tightening
10/2/1988,271.9100037,8.25,Tightening
10/3/1988,271.3800049,8.25,Tightening
10/4/1988,270.6199951,8.25,Tightening
10/5/1988,271.8599854,8.25,Tightening
10/6/1988,272.3900146,8.25,Tightening
10/7/1988,278.0700073,8.25,Tightening
10/8/1988,278.0700073,8.25,Tightening
10/9/1988,278.0700073,8.25,Tightening
10/10/1988,278.2399902,8.25,Tightening
10/11/1988,277.9299927,8.25,Tightening
10/12/1988,273.980011,8.25,Tightening
10/13/1988,275.2200012,8.25,Tightening
10/14/1988,275.5,8.25,Tightening
10/15/1988,275.5,8.25,Tightening
10/16/1988,275.5,8.25,Tightening
10/17/1988,276.4100037,8.25,Tightening
10/18/1988,279.3800049,8.25,Tightening
10/19/1988,276.9700012,8.25,Tightening
10/20/1988,282.8800049,8.25,Tightening
10/21/1988,283.6600037,8.25,Tightening
10/22/1988,283.6600037,8.25,Tightening
10/23/1988,283.6600037,8.25,Tightening
10/24/1988,282.2799988,8.25,Tightening
10/25/1988,282.3800049,8.25,Tightening
10/26/1988,281.3800049,8.25,Tightening
10/27/1988,277.2799988,8.25,Tightening
10/28/1988,278.5299988,8.25,Tightening
10/29/1988,278.5299988,8.25,Tightening
10/30/1988,278.5299988,8.25,Tightening
10/31/1988,278.9700012,8.25,Tightening
11/1/1988,279.0599976,8.25,Tightening
11/2/1988,279.0599976,8.25,Tightening
11/3/1988,279.2000122,8.25,Tightening
11/4/1988,276.3099976,8.25,Tightening
11/5/1988,276.3099976,8.25,Tightening
11/6/1988,276.3099976,8.25,Tightening
11/7/1988,273.9299927,8.25,Tightening
11/8/1988,275.1499939,8.25,Tightening
11/9/1988,273.3299866,8.25,Tightening
11/10/1988,273.6900024,8.25,Tightening
11/11/1988,267.9200134,8.25,Tightening
11/12/1988,267.9200134,8.25,Tightening
11/13/1988,267.9200134,8.25,Tightening
11/14/1988,267.7200012,8.25,Tightening
11/15/1988,268.3399963,8.25,Tightening
11/16/1988,263.8200073,8.25,Tightening
11/17/1988,264.6000061,8.5,Tightening
11/18/1988,266.4700012,8.5,Tightening
11/19/1988,266.4700012,8.5,Tightening
11/20/1988,266.4700012,8.5,Tightening
11/21/1988,266.2200012,8.5,Tightening
11/22/1988,267.2099915,8.5,Tightening
11/23/1988,269,8.5,Tightening
11/24/1988,269,8.5,Tightening
11/25/1988,267.230011,8.5,Tightening
11/26/1988,267.230011,8.5,Tightening
11/27/1988,267.230011,8.5,Tightening
11/28/1988,268.6400146,8.5,Tightening
11/29/1988,270.9100037,8.5,Tightening
11/30/1988,273.7000122,8.5,Tightening
12/1/1988,272.4899902,8.5,Tightening
12/2/1988,271.8099976,8.5,Tightening
12/3/1988,271.8099976,8.5,Tightening
12/4/1988,271.8099976,8.5,Tightening
12/5/1988,274.9299927,8.5,Tightening
12/6/1988,277.5899963,8.5,Tightening
12/7/1988,278.1300049,8.5,Tightening
12/8/1988,276.5899963,8.5,Tightening
12/9/1988,277.0299988,8.5,Tightening
12/10/1988,277.0299988,8.5,Tightening
12/11/1988,277.0299988,8.5,Tightening
12/12/1988,276.519989,8.5,Tightening
12/13/1988,276.3099976,8.5,Tightening
12/14/1988,275.3099976,8.5,Tightening
12/15/1988,274.2799988,8.75,Tightening
12/16/1988,276.2900085,8.75,Tightening
12/17/1988,276.2900085,8.75,Tightening
12/18/1988,276.2900085,8.75,Tightening
12/19/1988,278.9100037,8.75,Tightening
12/20/1988,277.4700012,8.75,Tightening
12/21/1988,277.3800049,8.75,Tightening
12/22/1988,276.8699951,8.75,Tightening
12/23/1988,277.8699951,8.75,Tightening
12/24/1988,277.8699951,8.75,Tightening
12/25/1988,277.8699951,8.75,Tightening
12/26/1988,277.8699951,8.75,Tightening
12/27/1988,276.8299866,8.75,Tightening
12/28/1988,277.0799866,8.75,Tightening
12/29/1988,279.3999939,8.75,Tightening
12/30/1988,277.7200012,8.75,Tightening
12/31/1988,277.7200012,8.75,Tightening
1/1/1989,277.7200012,8.75,Tightening
1/2/1989,277.7200012,8.75,Tightening
1/3/1989,275.3099976,8.75,Tightening
1/4/1989,279.4299927,8.75,Tightening
1/5/1989,280.0100098,9,Tightening
1/6/1989,280.6700134,9,Tightening
1/7/1989,280.6700134,9,Tightening
1/8/1989,280.6700134,9,Tightening
1/9/1989,280.980011,9,Tightening
1/10/1989,280.3800049,9,Tightening
1/11/1989,282.0100098,9,Tightening
1/12/1989,283.1700134,9,Tightening
1/13/1989,283.8699951,9,Tightening
1/14/1989,283.8699951,9,Tightening
1/15/1989,283.8699951,9,Tightening
1/16/1989,284.1400146,9,Tightening
1/17/1989,283.5499878,9,Tightening
1/18/1989,286.5299988,9,Tightening
1/19/1989,286.9100037,9,Tightening
1/20/1989,286.6300049,9,Tightening
